,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
5159,2020-12-28 17:28,816262,Restricted,Customer,2020-03-08 05:35,2020-12-28 17:28,5.0,180.47,Restricted,Restricted,Roselle,Illinois,60172,United States (US),Immunity Support | CBD + Turmeric Capsules,49.99,Immunity Support | CBD + Turmeric Capsules,1,23.640070145423437,53.49
5160,2020-12-28 17:34,735a67,Restricted,Customer,2020-12-28 17:34,2021-01-04 11:12,2.0,119.0,Restricted,Restricted,Canton,Georgia,30115,United States (US),"Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","10.5
10.5","Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",9.0,21.0
5161,2020-12-28 17:52,a7bf5c,Restricted,Customer,2020-11-29 22:06,2020-12-28 17:52,2.0,156.94,Restricted,Restricted,Laguna Niguel,California,92677,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Golden Dream | Hemp CBD Tea","3.85
10.5
3.85
10.5
10.5","Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Golden Dream | Hemp CBD Tea","1
1
1
2
1",21.3,49.7
5162,2020-12-28 18:04,8fc1b6,Restricted,Customer,2020-12-28 18:04,2020-12-28 18:04,1.0,48.49,Restricted,Restricted,Merrick,New York,11566,United States (US),"Relax | Hemp CBD Smoking Blend
Kush Hemp CBD Flower | Craft CBD Flower","29.99
15","Relax | Hemp CBD Smoking Blend
Kush Hemp CBD Flower | Craft CBD Flower","1
1",23.640070145423437,48.49
5163,2020-12-28 18:38,ff87e8,Restricted,Customer,2020-03-17 17:39,2020-12-28 18:38,7.0,1389.68,Restricted,Restricted,Charlotte,North Carolina,28211,United States (US),"Immunity Support | CBD + Turmeric Capsules
Mellow Mint | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","37.5
67.5
37.5","Immunity Support | CBD + Turmeric Capsules
Mellow Mint | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","1
2
1",69.99,209.99
5164,2020-12-28 18:47,6bcb07,Restricted,Customer,2020-12-28 18:47,2020-12-28 18:47,1.0,21.0,Restricted,Restricted,Brooklyn,New York,11222,United States (US),"Chai Awakening | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","10.5
10.5","Chai Awakening | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",9.0,21.0
5165,2020-12-28 18:52,0bfa2b,Restricted,Customer,2020-03-03 19:47,2020-12-28 18:52,3.0,104.5,Restricted,Restricted,Manvel,Texas,77578,United States (US),"Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","15
15","Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",23.640070145423437,33.5
5166,2020-12-28 18:56,868bc6,Restricted,Customer,2020-12-28 18:56,2021-02-13 17:08,4.0,177.47,Restricted,Restricted,Oxford,North Carolina,27565,United States (US),"Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","5.5
5.5
5.5","Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","1
1
1",23.640070145423437,20.0
5167,2020-12-28 19:00,8eb1ca,Restricted,Customer,2020-12-28 19:00,2020-12-28 19:00,1.0,44.5,Restricted,Restricted,Newport News,Virginia,23608,United States (US),"Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower","5.5
5.5
30","Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower","1
1
1",23.640070145423437,44.5
5168,2020-12-28 19:01,0b4970,Restricted,Customer,2020-12-28 19:01,2020-12-28 19:01,1.0,41.0,Restricted,Restricted,Flowery Branch,Georgia,30542,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
CBG Flower | Craft CBG Flower","10.5
10.5
20","Cosmic Cleanse | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
CBG Flower | Craft CBG Flower","1
1
1",9.0,41.0
5169,2020-12-28 20:05,e704dd,Restricted,Customer,2020-12-28 20:05,2020-12-28 20:05,1.0,10.5,Restricted,Restricted,Long Beach,California,90814,United States (US),Pumpkin Spice Chai | Hemp CBD Tea,10.5,Pumpkin Spice Chai | Hemp CBD Tea,1,4.5,10.5
5170,2020-12-28 20:51,21b068,Restricted,Customer,2020-12-28 20:51,2020-12-28 20:51,1.0,43.04,Restricted,Restricted,Los Angeles,California,90019,United States (US),"Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Slumbering CBD Bath Soak | Chamomile, Zinc & B5","10.5
3.85
3.85
3.85
20.99","Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath","1
1
1
1
1",18.45,43.04
5171,2020-12-28 20:52,0afc34,Restricted,Customer,2020-12-28 20:52,2021-01-30 19:31,2.0,59.63,Restricted,Restricted,Irvine,California,92604,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Blue Moon Milk | CBD Latte","10.5
10.5
10.5","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Blue Moon Milk | CBD Latte","1
1
1",13.5,31.5
5172,2020-12-29 06:18,2bd984,Restricted,Customer,2019-09-17 06:41,2021-01-17 11:38,17.0,2990.91,Restricted,Restricted,Staunton,Virginia,24401,United States (US),Peppermint Treat | CBD Peppermint Cocoa,17.5,Peppermint Treat | CBD Peppermint Cocoa,2,34.99,38.49
5173,2020-12-29 06:22,4bdc0c,Restricted,Customer,2020-10-09 05:30,2021-03-05 05:57,7.0,370.42,Restricted,Restricted,St Augustine,Florida,32080,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",34.99,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,15.0,34.99
5174,2020-12-29 06:59,1b594a,Restricted,Customer,2020-12-29 06:59,2020-12-29 06:59,1.0,31.49,Restricted,Restricted,Minneapolis,Minnesota,55418,United States (US),"Highbiscus | Hemp CBD Tea
Sacred | Hemp CBD Flower Blend","10.5
20.99","Highbiscus | Hemp CBD Tea
Sacred | Hemp CBD Flower Blend","1
1",13.5,31.49
5175,2020-12-29 07:10,4d6775,Restricted,Customer,2020-10-30 22:27,2021-02-26 10:28,3.0,156.97,Restricted,Restricted,Apache Junction,Arizona,85119,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",34.99,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,15.0,34.99
5176,2020-12-29 07:13,2c4eda,Restricted,Customer,2020-08-31 09:55,2020-12-29 07:13,3.0,83.73,Restricted,Restricted,Chesapeake,Virginia,23325-5009,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",34.99,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,15.0,34.99
5177,2020-12-29 07:24,1f099b,Restricted,Customer,2020-11-02 04:56,2020-12-29 07:24,3.0,108.75,Restricted,Restricted,Rdgewood,New Jersey,07450,United States (US),Golden Dream | Hemp CBD Tea,54,Golden Dream | Hemp CBD Tea,1,36.0,54.0
5178,2020-12-29 07:46,27edf4,Restricted,Customer,2020-12-29 07:46,2020-12-29 07:46,1.0,18.5,Restricted,Restricted,No. Dartmouth,Massachusetts,02747,United States (US),Hemp-Derived CBD Tea,15,Hemp-Derived CBD Tea,1,23.640070145423437,18.5
5179,2020-12-29 07:53,1b28f4,Restricted,Customer,2020-12-29 07:53,2020-12-29 07:53,1.0,53.49,Restricted,Restricted,Bronx,New York,10466,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",49.99,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,23.640070145423437,53.49
5180,2020-12-29 08:30,9dcf0b,Restricted,Customer,2020-12-28 12:53,2020-12-29 08:30,2.0,10.5,Restricted,Restricted,Ionia,Michigan,48846,United States (US),"Digest Well | CBD + Licorice, Ginger & Peppermint",10.5,"Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel",1,4.5,10.5
5181,2020-12-29 08:46,085f80,Restricted,Customer,2020-12-29 08:46,2021-02-04 09:32,2.0,85.74,Restricted,Restricted,Charlotte,North Carolina,28209,United States (US),"CBG Flower | Craft CBG Flower
Peace | Hemp CBD Smoking Blend","20
20.99","CBG Flower | Craft CBG Flower
Peace | Hemp CBD Smoking Blend","1
1",9.0,40.99
5182,2020-12-29 08:50,be61a4,Restricted,Customer,2020-12-29 08:50,2020-12-29 08:50,1.0,11.55,Restricted,Restricted,Austin,Texas,78745,United States (US),"Chai Awakening | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","3.85
3.85
3.85","Chai Awakening | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea","1
1
1",4.95,11.55
5183,2020-12-29 08:53,4ca272,Restricted,Customer,2020-12-29 08:53,2020-12-29 08:53,1.0,82.24,Restricted,Restricted,Tiffin,Ohio,44883,United States (US),"Immunity Support | CBD + Turmeric Capsules
Peppermint Treat | CBD Peppermint Cocoa
Super Citrus | CBD + Citrus & Elderberry
Lemon Ginger | CBD Honey","34.99
24.5
10.5
12.25","Immunity Support | CBD + Turmeric Capsules
Peppermint Treat | CBD Peppermint Cocoa
Super Citrus | CBD + Citrus & Elderberry
Lemon Ginger CBD Honey","1
1
1
1",35.24,82.24
5184,2020-12-29 09:33,615be9,Restricted,Customer,2020-07-25 10:48,2020-12-29 09:33,6.0,2825.76,Restricted,Restricted,Eastham,Massachusetts,02642,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Sensualitea | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","7.5
7.5
25","Chocodelic Trip | CBD Hot Cocoa
Sensualitea | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","10
6
4",219.98,239.98
5185,2020-12-29 10:10,52bbce,Restricted,Customer,2020-12-29 10:10,2021-02-01 06:42,2.0,112.0,Restricted,Restricted,Sewickley,Pennsylvania,15143,United States (US),Mellow Mint | Hemp CBD Tea,15,Mellow Mint | Hemp CBD Tea,2,23.640070145423437,33.5
5186,2020-12-29 11:29,0c2e52,Restricted,Customer,2020-12-29 11:29,2020-12-29 11:29,1.0,18.5,Restricted,Restricted,Easton,Pennsylvania,18045-5651,United States (US),Highbiscus | Hemp CBD Tea,15,Highbiscus | Hemp CBD Tea,1,23.640070145423437,18.5
5187,2020-12-29 11:37,fc6a39,Restricted,Customer,2020-12-29 11:37,2021-02-03 11:26,2.0,72.48,Restricted,Restricted,Los Angeles,California,90043,United States (US),Immunity Support | CBD + Turmeric Capsules,34.99,Immunity Support | CBD + Turmeric Capsules,1,15.0,34.99
5188,2020-12-29 11:38,083771,Restricted,Customer,2020-12-29 11:38,2020-12-29 11:38,1.0,21.0,Restricted,Restricted,Florence,South Carolina,29501,United States (US),"Super Greens | CBD + Spirulina & Wheatgrass
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","10.5
10.5","Super Greens | CBD + Spirulina & Wheatgrass Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","1
1",9.0,21.0
5189,2020-12-29 12:06,b783a9,Restricted,Customer,2020-12-29 12:06,2020-12-29 12:06,1.0,22.5,Restricted,Restricted,Albany,Oregon,97322,United States (US),"Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","11.25
11.25","Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","1
1",7.5,22.5
5190,2020-12-29 12:48,641ac5,Restricted,Customer,2020-11-26 20:30,2020-12-29 12:48,2.0,66.99,Restricted,Restricted,Columbus,Mississippi,39702,United States (US),"Breakfast Buzz | Hemp CBD Tea
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","15
29.99","Breakfast Buzz | Hemp CBD Tea
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","1
1",23.640070145423437,48.49
5191,2020-12-29 13:11,d96b3d,Restricted,Customer,2020-12-29 13:11,2020-12-29 13:11,1.0,97.99,Restricted,Restricted,Lindenhurst,New York,11757,United States (US),Mellow Mint | Hemp CBD Tea,62.99,Mellow Mint | Hemp CBD Tea,1,42.0,97.99
5192,2020-12-29 13:27,7c9a39,Restricted,Customer,2020-12-29 13:27,2020-12-29 13:27,1.0,198.5,Restricted,Restricted,LAFAYETTE HILL,Pennsylvania,19444,United States (US),"Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea","90
15
90","Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea","1
1
1",23.640070145423437,198.5
5193,2020-12-29 13:28,fb6cfd,Restricted,Customer,2020-12-29 13:28,2020-12-29 13:28,1.0,18.5,Restricted,Restricted,SAINT LOUIS,Missouri,63129-4149,United States (US),Golden Dream | Hemp CBD Tea,15,Golden Dream | Hemp CBD Tea,1,23.640070145423437,18.5
5194,2020-12-29 14:07,d76ad3,Restricted,Customer,2018-07-27 23:22,2021-01-23 12:57,10.0,680.44,Restricted,Restricted,wilmington,North Carolina,28409,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Coconut Genmaicha | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","34.99
10.5
10.5
10.5","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Coconut Genmaicha | Hemp CBD Tea
Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1
1
1",28.5,66.49
5195,2020-12-29 14:11,3d9669,Restricted,Customer,2020-11-27 08:52,2020-12-29 14:11,2.0,84.0,Restricted,Restricted,Temple,Texas,76502,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","11.25
11.25
11.25
11.25","Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules","1
1
1
1",15.0,45.0
5196,2020-12-29 14:47,3987e6,Restricted,Customer,2020-12-29 14:47,2021-01-11 17:11,2.0,160.68,Restricted,Restricted,Niles,Michigan,49120,United States (US),"Golden Dream | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Pain Away | CBD Essential Oil Roller","10.5
28
17.5","Golden Dream | Hemp CBD Tea
Dragon's Lair | Natural Hemp CBD Tincture
Pain Away | CBD Essential Oil Roller","1
1
1",24.0,56.0
5197,2020-12-29 15:08,88ec79,Restricted,Customer,2020-11-29 15:38,2021-02-12 07:57,5.0,537.72,Restricted,Restricted,Woodbury,New York,11797,United States (US),"Digest Well | CBD + Licorice, Ginger & Peppermint
Stomach Soother | Peppermint Hemp CBD Tincture
Blue Moon Milk | CBD Latte
Cleanse | CBD + Charcoal, Dandelion & Chaga","10.5
41.99
24.5
10.5","Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel
Stomach Soother | Peppermint Hemp CBD Tincture
Blue Moon Milk | CBD Latte
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga","1
1
1
1",37.5,87.49
5198,2020-12-29 15:20,61ed60,Restricted,Customer,2020-12-29 15:20,2020-12-29 15:20,1.0,18.5,Restricted,Restricted,Rochester,New York,14625,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",15,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",1,23.640070145423437,18.5
5199,2020-12-29 15:42,9fae28,Restricted,Customer,2020-12-29 15:42,2020-12-29 15:42,1.0,361.25,Restricted,Restricted,Smyrna,Georgia,30082,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Golden Milk | CBD Turmeric Latte
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Lavender | CBD Honey
Organic Wildflower | CBD Honey
Orange Turmeric | CBD Honey
Lemon Ginger | CBD Honey
Hibiscus Goji Berry | CBD Honey
Wild Rosin Honey | CBD Honey","7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
5.25
5.25
5.25
5.25
5.25
20","Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Golden Milk | CBD Golden Milk Turmeric Latte
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Lavender CBD Honey
Organic Wildflower CBD Honey
Orange Turmeric CBD Honey
Lemon Ginger CBD Honey
Hibiscus Goji Berry CBD Honey
Wild Rosin Honey | CBD Honey","3
3
3
3
3
3
3
3
3
3
3
3
3
3
3",341.25,361.25
5200,2020-12-29 15:47,5be2e8,Restricted,Customer,2020-11-16 09:49,2020-12-29 15:47,2.0,66.98,Restricted,Restricted,Fort Benning,Georgia,31905,United States (US),Peace | Hemp CBD Smoking Blend,29.99,Peace | Hemp CBD Smoking Blend,1,23.640070145423437,33.49
5201,2020-12-29 16:07,33d4f5,Restricted,Customer,2020-05-22 22:35,2020-12-30 10:59,5.0,103.24,Restricted,Restricted,Fort Worth,Texas,76107,United States (US),"Mellow Mint | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","3.85
3.85","Mellow Mint | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","1
1",3.3,7.7
5202,2020-12-29 16:14,c67e05,Restricted,Customer,2020-07-08 12:20,2021-01-25 08:56,8.0,546.73,Restricted,Restricted,Duluth,Minnesota,55805,United States (US),"Breakfast Buzz | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Cleanse | CBD + Charcoal, Dandelion & Chaga
Blood Flow | CBD + Garlic, Butcher's Broom & Birch","11.25
11.25
11.25
11.25
11.25","Breakfast Buzz | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark","1
1
1
1
1",18.75,56.25
5203,2020-12-29 17:12,d4a8e3,Restricted,Customer,2020-09-14 09:33,2020-12-29 17:12,3.0,113.48,Restricted,Restricted,Washington,District Of Columbia,20012,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",34.99,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",1,15.0,34.99
5204,2020-12-29 18:03,b1ffa0,Restricted,Customer,2020-12-29 18:03,2020-12-29 18:03,1.0,11.25,Restricted,Restricted,Tacoma,Washington,98405,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea,1,3.75,11.25
5205,2020-12-29 18:07,bca5e2,Restricted,Customer,2020-12-29 18:07,2020-12-29 18:07,1.0,9.0,Restricted,Restricted,Arlington Heights,Illinois,60004,United States (US),Sensualitea | Hemp CBD Tea,5.5,Sensualitea | Hemp CBD Tea,1,23.640070145423437,9.0
5206,2020-12-29 18:13,229785,Restricted,Customer,2019-07-31 12:38,2021-02-14 08:08,12.0,576.45,Restricted,Restricted,UPPER DARBY,Pennsylvania,19082,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",34.99,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",1,15.0,34.99
5207,2020-12-29 18:27,f60a90,Restricted,Customer,2020-12-29 18:27,2021-02-26 07:44,3.0,174.96,Restricted,Restricted,Portland,Oregon,97212,United States (US),"Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa","34.99
34.99","Blue Moon Milk | CBD Latte
Peppermint Treat | CBD Peppermint Cocoa","1
1",23.640070145423437,73.48
5208,2020-12-29 19:10,815f2c,Restricted,Customer,2020-12-29 19:10,2020-12-29 19:10,1.0,73.49,Restricted,Restricted,Durham,North Carolina,27712,United States (US),"Blue Moon Milk | CBD Latte
Highbiscus | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Focus | CBD Essential Oil Roller","24.49
10.5
10.5
10.5
17.5","Blue Moon Milk | CBD Latte
Highbiscus | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Focus | CBD Essential Oil Roller","1
1
1
1
1",31.5,73.49
5209,2020-12-29 19:13,5e759f,Restricted,Customer,2020-06-18 04:04,2020-12-29 19:13,4.0,54.96,Restricted,Restricted,Greenfield,Indiana,46140-0880,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,10.5,Kush Hemp CBD Flower | Craft CBD Flower,1,4.5,10.5
5210,2020-12-29 19:35,5c971c,Restricted,Customer,2020-12-29 19:35,2021-01-16 21:11,2.0,84.24,Restricted,Restricted,Wildwood Crest,New Jersey,08260,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Golden Milk | CBD Turmeric Latte
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Cleanse | CBD + Charcoal, Dandelion & Chaga","11.25
11.25
11.25
11.25
11.25","Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Golden Milk | CBD Golden Milk Turmeric Latte
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga","1
1
1
1
1",18.75,56.25
5211,2020-12-29 19:45,7d988c,Restricted,Customer,2020-12-29 19:45,2021-02-14 17:41,2.0,66.48,Restricted,Restricted,Jackson,New Jersey,08527,United States (US),Chocodelic Trip | CBD Hot Cocoa,34.99,Chocodelic Trip | CBD Hot Cocoa,1,23.640070145423437,38.49
5212,2020-12-30 06:54,1061ba,Restricted,Customer,2020-12-30 06:54,2020-12-30 06:54,1.0,10.5,Restricted,Restricted,Surf City,North Carolina,28445,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",10.5,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",1,4.5,10.5
5213,2020-12-30 10:59,33d4f5,Restricted,Customer,2020-05-22 22:35,2020-12-30 10:59,5.0,103.24,Restricted,Restricted,Boston,Massachusetts,02368,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","3.85
3.85","Pumpkin Spice Chai | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","1
1",3.3,7.7
5214,2020-12-30 11:10,460e52,Restricted,Customer,2020-12-30 11:10,2020-12-30 11:10,1.0,41.63,Restricted,Restricted,Corona,California,92880,United States (US),"Hemp-Derived CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Lavender | CBD Honey","11.25
11.25
11.25
7.88","Hemp-Derived CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Lavender CBD Honey","1
1
1
1",13.87,41.63
5215,2020-12-30 11:22,0a478e,Restricted,Customer,2020-12-30 11:22,2020-12-30 11:22,1.0,62.99,Restricted,Restricted,Seaside,Oregon,97138-0685,United States (US),"Pain Away | CBD Essential Oil Roller
Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","17.5
10.5
34.99","Pain Away | CBD Essential Oil Roller
Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","1
1
1",27.0,62.99
5216,2020-12-30 12:03,f122d7,Restricted,Customer,2020-12-30 12:03,2020-12-30 12:03,1.0,62.98,Restricted,Restricted,Lewis,Colorado,81327,United States (US),"Relax | Hemp CBD Smoking Blend
Peace | Hemp CBD Smoking Blend
Center | Hemp CBD Smoking Blend","20.99
20.99
21","Relax | Hemp CBD Smoking Blend
Peace | Hemp CBD Smoking Blend
Center | Hemp CBD Smoking Blend","1
1
1",26.99,62.98
5217,2020-12-30 12:04,339283,Restricted,Customer,2020-11-11 06:47,2021-01-12 13:35,3.0,144.5,Restricted,Restricted,Houston,Texas,77042,United States (US),Stomach Soother | Peppermint Hemp CBD Tincture,60,Stomach Soother | Peppermint Hemp CBD Tincture,1,23.640070145423437,63.5
5218,2020-12-30 12:58,e38413,Restricted,Customer,2020-08-28 17:33,2021-02-21 12:43,6.0,190.02,Restricted,Restricted,St. Charles,Illinois,60174,United States (US),"Breakfast Buzz | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","3.85
34.99","Breakfast Buzz | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms","1
1",16.65,42.34
5219,2020-12-30 13:58,2d99c7,Restricted,Customer,2020-12-30 13:58,2020-12-30 13:58,1.0,18.5,Restricted,Restricted,Leesburg,Virginia,20175-2504,United States (US),Mellow Mint | Hemp CBD Tea,15,Mellow Mint | Hemp CBD Tea,1,23.640070145423437,18.5
5220,2020-12-30 14:04,1172ba,Restricted,Customer,2020-12-30 14:04,2021-02-12 05:53,3.0,67.0,Restricted,Restricted,Fort Worth,Texas,76107,United States (US),"Sensualitea | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","15
15","Sensualitea | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","1
1",23.640070145423437,33.5
